Date,High,Low,Open,Close,Volume,Adj Close
2019-02-13,10.930000305175781,10.680000305175781,10.739999771118164,10.859999656677246,30248695.0,9.988758087158203
2019-02-14,10.90999984741211,10.800000190734863,10.850000381469727,10.819999694824219,19815286.0,9.951966285705566
2019-02-15,10.850000381469727,10.65999984741211,10.779999732971191,10.65999984741211,17758789.0,9.804801940917969
2019-02-18,10.869999885559082,10.699999809265137,10.75,10.84000015258789,20102219.0,9.970361709594727
2019-02-19,10.960000038146973,10.779999732971191,10.850000381469727,10.800000190734863,25952745.0,9.933570861816406
2019-02-20,10.920000076293945,10.8100004196167,10.920000076293945,10.829999923706055,22286311.0,9.961164474487305
2019-02-21,10.930000305175781,10.75,10.829999923706055,10.789999961853027,25402390.0,9.924373626708984
2019-02-22,11.010000228881836,10.760000228881836,10.760000228881836,11.010000228881836,25907438.0,10.126724243164062
2019-02-25,11.949999809265137,11.029999732971191,11.029999732971191,11.920000076293945,93712264.0,10.963719367980957
2019-02-26,12.149999618530273,11.600000381469727,11.90999984741211,11.649999618530273,83643265.0,10.71537971496582
2019-02-27,12.069999694824219,11.670000076293945,11.710000038146973,11.829999923706055,71201603.0,10.880939483642578
2019-02-28,11.920000076293945,11.680000305175781,11.829999923706055,11.739999771118164,39393414.0,10.7981595993042
2019-03-01,12.0600004196167,11.600000381469727,11.8100004196167,12.020000457763672,63254621.0,11.055696487426758
2019-03-04,12.380000114440918,11.949999809265137,12.119999885559082,12.020000457763672,85024777.0,11.055696487426758
2019-03-05,12.039999961853027,11.869999885559082,12.010000228881836,11.979999542236328,54564202.0,11.018905639648438
2019-03-06,12.149999618530273,11.859999656677246,11.989999771118164,12.020000457763672,53693164.0,11.055696487426758
2019-03-07,12.039999961853027,11.869999885559082,12.029999732971191,11.880000114440918,52618824.0,10.92692756652832
2019-03-08,11.720000267028809,11.359999656677246,11.720000267028809,11.5,52670531.0,10.577413558959961
2019-03-11,11.59000015258789,11.359999656677246,11.4399995803833,11.470000267028809,39922020.0,10.549820899963379
2019-03-12,11.6899995803833,11.399999618530273,11.59000015258789,11.4399995803833,52211807.0,10.52222728729248
2019-03-13,11.5600004196167,11.3100004196167,11.40999984741211,11.4399995803833,41373014.0,10.52222728729248
2019-03-14,11.579999923706055,11.430000305175781,11.460000038146973,11.460000038146973,33993383.0,10.54062271118164
2019-03-15,11.59000015258789,11.430000305175781,11.470000267028809,11.430000305175781,33769320.0,10.513030052185059
2019-03-18,11.600000381469727,11.369999885559082,11.449999809265137,11.59000015258789,43879562.0,10.66019344329834
2019-03-19,11.670000076293945,11.510000228881836,11.630000114440918,11.550000190734863,27500231.0,10.62340259552002
2019-03-20,11.640000343322754,11.489999771118164,11.520000457763672,11.550000190734863,27325424.0,10.62340259552002
2019-03-21,11.59000015258789,11.4399995803833,11.5600004196167,11.460000038146973,35037035.0,10.54062271118164
2019-03-22,11.510000228881836,11.3100004196167,11.489999771118164,11.390000343322754,35436446.0,10.476239204406738
2019-03-25,11.289999961853027,11.010000228881836,11.279999732971191,11.029999732971191,57716577.0,10.145118713378906
2019-03-26,11.140000343322754,11.029999732971191,11.109999656677246,11.09000015258789,30795722.0,10.200305938720703
2019-03-27,11.239999771118164,11.039999961853027,11.109999656677246,11.079999923706055,42124489.0,10.191107749938965
2019-03-28,11.050000190734863,10.899999618530273,11.029999732971191,11.029999732971191,29296120.0,10.145118713378906
2019-03-29,11.300000190734863,10.979999542236328,10.979999542236328,11.279999732971191,60526266.0,10.375062942504883
2019-04-01,11.520000457763672,11.289999961853027,11.359999656677246,11.4399995803833,70637405.0,10.52222728729248
2019-04-02,11.520000457763672,11.40999984741211,11.5,11.4399995803833,46714710.0,10.52222728729248
2019-04-03,11.539999961853027,11.34000015258789,11.369999885559082,11.5,50271029.0,10.577413558959961
2019-04-04,11.710000038146973,11.539999961853027,11.550000190734863,11.710000038146973,75232527.0,10.770566940307617
2019-04-08,11.960000038146973,11.649999618530273,11.789999961853027,11.720000267028809,77870373.0,10.779764175415039
2019-04-09,11.75,11.489999771118164,11.720000267028809,11.539999961853027,56895992.0,10.614204406738281
2019-04-10,11.5600004196167,11.420000076293945,11.5,11.479999542236328,41027539.0,10.5590181350708
2019-04-11,11.59000015258789,11.350000381469727,11.470000267028809,11.470000267028809,50172794.0,10.549820899963379
2019-04-12,11.5600004196167,11.430000305175781,11.470000267028809,11.489999771118164,26273690.0,10.568215370178223
2019-04-15,11.770000457763672,11.460000038146973,11.670000076293945,11.470000267028809,70509167.0,10.549820899963379
2019-04-16,11.989999771118164,11.430000305175781,11.460000038146973,11.949999809265137,100665400.0,10.991312026977539
2019-04-17,12.09000015258789,11.880000114440918,11.960000038146973,11.90999984741211,68157211.0,10.954521179199219
2019-04-18,12.050000190734863,11.84000015258789,11.90999984741211,11.90999984741211,43048980.0,10.954521179199219
2019-04-19,12.199999809265137,11.859999656677246,12.010000228881836,12.010000228881836,56013041.0,11.046499252319336
2019-04-22,12.069999694824219,11.680000305175781,12.020000457763672,11.710000038146973,53389418.0,10.770566940307617
2019-04-23,11.800000190734863,11.630000114440918,11.680000305175781,11.699999809265137,33847719.0,10.761368751525879
2019-04-24,11.770000457763672,11.510000228881836,11.760000228881836,11.619999885559082,38201108.0,10.687787055969238
2019-04-25,11.6899995803833,11.479999542236328,11.5600004196167,11.539999961853027,40876129.0,10.614204406738281
2019-04-26,11.5600004196167,11.279999732971191,11.430000305175781,11.319999694824219,42469581.0,10.411853790283203
2019-05-06,11.859999656677246,11.539999961853027,11.75,11.800000190734863,124545414.0,10.853346824645996
2019-05-07,11.9399995803833,11.600000381469727,11.819999694824219,11.800000190734863,85489922.0,10.853346824645996
2019-05-08,11.779999732971191,11.489999771118164,11.640000343322754,11.510000228881836,58500103.0,10.586610794067383
2019-05-09,11.5600004196167,11.100000381469727,11.479999542236328,11.119999885559082,64128049.0,10.227898597717285
2019-05-10,11.420000076293945,11.0600004196167,11.229999542236328,11.319999694824219,48550722.0,10.411853790283203
2019-05-13,11.399999618530273,11.149999618530273,11.199999809265137,11.3100004196167,40284963.0,10.402656555175781
2019-05-14,11.4399995803833,11.170000076293945,11.180000305175781,11.210000038146973,41888998.0,10.310678482055664
2019-05-15,11.420000076293945,11.229999542236328,11.279999732971191,11.319999694824219,34404465.0,10.411853790283203
2019-05-16,11.359999656677246,11.220000267028809,11.279999732971191,11.300000190734863,34141755.0,10.39345932006836
2019-05-17,11.350000381469727,11.199999809265137,11.319999694824219,11.239999771118164,38399831.0,10.338272094726562
2019-05-20,11.4399995803833,11.25,11.279999732971191,11.34000015258789,34904438.0,10.43025016784668
2019-05-21,11.449999809265137,11.3100004196167,11.329999923706055,11.319999694824219,32975873.0,10.411853790283203
2019-05-22,11.34000015258789,11.119999885559082,11.319999694824219,11.15999984741211,40000391.0,10.264690399169922
2019-05-23,11.149999618530273,10.949999809265137,11.119999885559082,11.100000381469727,36312689.0,10.209504127502441
2019-05-24,11.220000267028809,11.0,11.170000076293945,11.109999656677246,24160265.0,10.218701362609863
2019-05-27,11.260000228881836,10.960000038146973,11.09000015258789,11.220000267028809,35087915.0,10.319876670837402
2019-05-28,11.300000190734863,11.020000457763672,11.1899995803833,11.289999961853027,72278135.0,10.384261131286621
2019-05-29,11.289999961853027,11.069999694824219,11.170000076293945,11.119999885559082,40860970.0,10.227898597717285
2019-05-30,11.180000305175781,11.029999732971191,11.180000305175781,11.109999656677246,26650033.0,10.218701362609863
2019-05-31,11.229999542236328,11.050000190734863,11.109999656677246,11.130000114440918,36976728.0,10.237096786499023
2019-06-03,11.289999961853027,11.130000114440918,11.170000076293945,11.279999732971191,30492063.0,10.375062942504883
2019-06-04,11.369999885559082,11.260000228881836,11.289999961853027,11.350000381469727,25077393.0,10.439447402954102
2019-06-05,11.520000457763672,11.350000381469727,11.430000305175781,11.40999984741211,31423641.0,10.494633674621582
2019-06-06,11.510000228881836,11.380000114440918,11.510000228881836,11.470000267028809,26427215.0,10.549820899963379
2019-06-10,11.699999809265137,11.529999732971191,11.569999694824219,11.609999656677246,43183779.0,10.6785888671875
2019-06-11,11.449999809265137,11.270000457763672,11.350000381469727,11.420000076293945,52266217.0,10.830327033996582
2019-06-12,11.699999809265137,11.399999618530273,11.420000076293945,11.600000381469727,50635228.0,11.001033782958984
2019-06-13,11.789999961853027,11.5,11.569999694824219,11.699999809265137,46966016.0,11.095869064331055
2019-06-14,11.869999885559082,11.710000038146973,11.739999771118164,11.789999961853027,47385174.0,11.181221961975098
2019-06-17,11.920000076293945,11.75,11.779999732971191,11.770000457763672,35220103.0,11.16225528717041
2019-06-18,11.899999618530273,11.720000267028809,11.819999694824219,11.819999694824219,28965124.0,11.209672927856445
2019-06-19,12.069999694824219,11.8100004196167,12.039999961853027,11.880000114440918,44927745.0,11.26657485961914
2019-06-20,12.319999694824219,11.850000381469727,11.949999809265137,12.199999809265137,71647496.0,11.570052146911621
2019-06-21,12.300000190734863,12.029999732971191,12.180000305175781,12.09000015258789,55381180.0,11.465731620788574
2019-06-24,12.130000114440918,11.960000038146973,12.09000015258789,12.029999732971191,34195336.0,11.408829689025879
2019-06-25,11.979999542236328,11.510000228881836,11.979999542236328,11.65999984741211,80359367.0,11.057934761047363
2019-06-26,11.729999542236328,11.550000190734863,11.5600004196167,11.65999984741211,36973199.0,11.057934761047363
2019-06-27,11.84000015258789,11.550000190734863,11.680000305175781,11.640000343322754,47997783.0,11.038968086242676
2019-06-28,11.680000305175781,11.539999961853027,11.670000076293945,11.680000305175781,29545173.0,11.076902389526367
2019-07-01,11.920000076293945,11.6899995803833,11.859999656677246,11.710000038146973,54887882.0,11.105353355407715
2019-07-02,11.739999771118164,11.569999694824219,11.720000267028809,11.609999656677246,51165729.0,11.010516166687012
2019-07-03,11.630000114440918,11.510000228881836,11.619999885559082,11.5600004196167,36567085.0,10.963098526000977
2019-07-04,11.670000076293945,11.569999694824219,11.609999656677246,11.619999885559082,30369201.0,11.020000457763672
2019-07-05,11.640000343322754,11.529999732971191,11.630000114440918,11.569999694824219,25753241.0,10.97258186340332
2019-07-08,11.569999694824219,11.3100004196167,11.5600004196167,11.359999656677246,34710676.0,10.773425102233887
2019-07-09,11.430000305175781,11.329999923706055,11.399999618530273,11.369999885559082,21885404.0,10.782909393310547
2019-07-10,11.430000305175781,11.3100004196167,11.430000305175781,11.350000381469727,23409890.0,10.763941764831543
2019-07-11,11.460000038146973,11.34000015258789,11.430000305175781,11.399999618530273,23285835.0,10.811359405517578
2019-07-12,11.619999885559082,11.390000343322754,11.390000343322754,11.520000457763672,34816996.0,10.925164222717285
2019-07-15,11.539999961853027,11.220000267028809,11.399999618530273,11.5,40305603.0,10.906196594238281
2019-07-16,11.569999694824219,11.4399995803833,11.5,11.550000190734863,21606007.0,10.953615188598633
2019-07-17,11.569999694824219,11.460000038146973,11.489999771118164,11.479999542236328,17480372.0,10.887228965759277
2019-07-18,11.529999732971191,11.449999809265137,11.529999732971191,11.489999771118164,18260034.0,10.896712303161621
2019-07-19,11.630000114440918,11.489999771118164,11.510000228881836,11.579999923706055,19619622.0,10.982065200805664
2019-07-22,11.630000114440918,11.470000267028809,11.539999961853027,11.479999542236328,25617875.0,10.887228965759277
2019-07-23,11.5600004196167,11.430000305175781,11.430000305175781,11.489999771118164,17927898.0,10.896712303161621
2019-07-24,11.680000305175781,11.529999732971191,11.539999961853027,11.59000015258789,24112288.0,10.991549491882324
2019-07-25,11.960000038146973,11.569999694824219,11.569999694824219,11.880000114440918,55900219.0,11.26657485961914
2019-07-26,11.9399995803833,11.8100004196167,11.829999923706055,11.869999885559082,30368988.0,11.257091522216797
2019-07-29,11.9399995803833,11.800000190734863,11.899999618530273,11.859999656677246,21465011.0,11.247607231140137
2019-07-30,12.0,11.84000015258789,11.84000015258789,11.859999656677246,33731002.0,11.247607231140137
2019-07-31,11.9399995803833,11.729999542236328,11.8100004196167,11.869999885559082,30650758.0,11.257091522216797
2019-08-01,11.850000381469727,11.630000114440918,11.760000228881836,11.649999618530273,32471702.0,11.048450469970703
2019-08-02,11.5600004196167,11.40999984741211,11.479999542236328,11.479999542236328,38976091.0,10.887228965759277
2019-08-05,11.460000038146973,11.229999542236328,11.420000076293945,11.239999771118164,42719073.0,10.659621238708496
2019-08-06,11.229999542236328,10.970000267028809,11.100000381469727,11.09000015258789,45203853.0,10.517367362976074
2019-08-07,11.15999984741211,11.050000190734863,11.140000343322754,11.069999694824219,31462085.0,10.49839973449707
2019-08-08,11.3100004196167,11.109999656677246,11.149999618530273,11.260000228881836,33258085.0,10.6785888671875
2019-08-09,11.40999984741211,11.260000228881836,11.3100004196167,11.369999885559082,40637993.0,10.782909393310547
2019-08-12,11.449999809265137,11.3100004196167,11.329999923706055,11.430000305175781,34989082.0,10.839811325073242
2019-08-13,11.399999618530273,11.289999961853027,11.399999618530273,11.329999923706055,18839979.0,10.744974136352539
2019-08-14,11.479999542236328,11.279999732971191,11.420000076293945,11.279999732971191,19874457.0,10.697555541992188
2019-08-15,11.319999694824219,11.119999885559082,11.15999984741211,11.289999961853027,19101192.0,10.707039833068848
2019-08-16,11.34000015258789,11.210000038146973,11.25,11.220000267028809,24823561.0,10.640654563903809
2019-08-19,11.380000114440918,11.079999923706055,11.220000267028809,11.380000114440918,38253341.0,10.79239273071289
2019-08-20,11.470000267028809,11.279999732971191,11.300000190734863,11.369999885559082,23758050.0,10.782909393310547
2019-08-21,11.4399995803833,11.34000015258789,11.350000381469727,11.40999984741211,14656537.0,10.820843696594238
2019-08-22,11.449999809265137,11.369999885559082,11.430000305175781,11.430000305175781,15866836.0,10.839811325073242
2019-08-23,11.59000015258789,11.380000114440918,11.390000343322754,11.59000015258789,33655377.0,10.991549491882324
2019-08-26,11.4399995803833,11.149999618530273,11.390000343322754,11.300000190734863,41845176.0,10.716524124145508
2019-08-27,11.569999694824219,11.300000190734863,11.369999885559082,11.300000190734863,66247458.0,10.716524124145508
2019-08-28,11.399999618530273,11.300000190734863,11.369999885559082,11.319999694824219,25525597.0,10.735490798950195
2019-08-29,11.350000381469727,11.180000305175781,11.300000190734863,11.229999542236328,28049594.0,10.650137901306152
2019-08-30,11.369999885559082,11.220000267028809,11.34000015258789,11.279999732971191,25424004.0,10.697555541992188
2019-09-02,11.420000076293945,11.239999771118164,11.300000190734863,11.34000015258789,27749879.0,10.7544584274292
2019-09-03,11.40999984741211,11.3100004196167,11.390000343322754,11.350000381469727,16286609.0,10.763941764831543
2019-09-04,11.5,11.359999656677246,11.399999618530273,11.489999771118164,30670961.0,10.896712303161621
2019-09-05,11.739999771118164,11.5,11.5,11.619999885559082,46828000.0,11.020000457763672
2019-09-06,11.699999809265137,11.579999923706055,11.680000305175781,11.6899995803833,34392057.0,11.086385726928711
2019-09-09,11.789999961853027,11.680000305175781,11.779999732971191,11.75,40059368.0,11.143287658691406
2019-09-10,11.859999656677246,11.6899995803833,11.789999961853027,11.850000381469727,37041097.0,11.23812484741211
2019-09-11,12.0,11.850000381469727,11.850000381469727,11.949999809265137,39063654.0,11.33296012878418
2019-09-12,12.09000015258789,11.920000076293945,12.079999923706055,12.0,26104824.0,11.380378723144531
2019-09-16,12.010000228881836,11.829999923706055,11.989999771118164,11.930000305175781,25489116.0,11.313993453979492
2019-09-17,12.010000228881836,11.770000457763672,11.960000038146973,11.8100004196167,33558932.0,11.200189590454102
2019-09-18,12.0,11.869999885559082,11.9399995803833,11.930000305175781,31387271.0,11.313993453979492
2019-09-19,12.0,11.880000114440918,12.0,11.9399995803833,23742171.0,11.323476791381836
2019-09-20,11.989999771118164,11.850000381469727,11.989999771118164,11.949999809265137,40109279.0,11.33296012878418
2019-09-23,11.920000076293945,11.680000305175781,11.899999618530273,11.75,27710795.0,11.143287658691406
2019-09-24,11.859999656677246,11.729999542236328,11.8100004196167,11.75,21870962.0,11.143287658691406
2019-09-25,11.949999809265137,11.6899995803833,11.75,11.8100004196167,30136356.0,11.200189590454102
2019-09-26,12.180000305175781,11.84000015258789,11.880000114440918,11.970000267028809,72726461.0,11.3519287109375
2019-09-27,11.989999771118164,11.760000228881836,11.949999809265137,11.899999618530273,36807878.0,11.285542488098145
2019-09-30,12.069999694824219,11.8100004196167,11.850000381469727,11.84000015258789,35947577.0,11.22864055633545
2019-10-08,12.029999732971191,11.800000190734863,11.800000190734863,11.899999618530273,32415886.0,11.285542488098145
2019-10-09,12.130000114440918,11.800000190734863,11.819999694824219,11.989999771118164,42209602.0,11.370895385742188
2019-10-10,12.039999961853027,11.90999984741211,12.020000457763672,11.960000038146973,27261229.0,11.34244441986084
2019-10-11,12.449999809265137,12.0,12.050000190734863,12.449999809265137,92030800.0,11.807143211364746
2019-10-14,13.220000267028809,12.520000457763672,12.59000015258789,12.9399995803833,123970103.0,12.271842002868652
2019-10-15,13.140000343322754,12.859999656677246,12.949999809265137,13.09000015258789,73394591.0,12.41409683227539
2019-10-16,13.329999923706055,12.899999618530273,13.079999923706055,13.079999923706055,67002223.0,12.40461254119873
2019-10-17,13.25,13.029999732971191,13.069999694824219,13.170000076293945,47869313.0,12.48996639251709
2019-10-18,13.289999961853027,12.720000267028809,13.239999771118164,12.779999732971191,64992896.0,12.120102882385254
2019-10-21,13.029999732971191,12.75,12.800000190734863,12.90999984741211,38996287.0,12.243391036987305
2019-10-22,13.050000190734863,12.770000457763672,13.029999732971191,12.930000305175781,31396257.0,12.262358665466309
2019-10-23,12.949999809265137,12.770000457763672,12.890000343322754,12.859999656677246,32821414.0,12.195972442626953
2019-10-24,13.239999771118164,12.949999809265137,12.979999542236328,13.09000015258789,103158806.0,12.41409683227539
2019-10-25,13.09000015258789,12.779999732971191,13.09000015258789,12.899999618530273,97876357.0,12.233906745910645
2019-10-28,12.880000114440918,12.649999618530273,12.75,12.699999809265137,72380466.0,12.044234275817871
2019-10-29,12.850000381469727,12.619999885559082,12.739999771118164,12.770000457763672,52604090.0,12.110620498657227
2019-10-30,12.789999961853027,12.520000457763672,12.75,12.59000015258789,53734730.0,11.93991470336914
2019-10-31,12.699999809265137,12.5,12.680000305175781,12.510000228881836,33347533.0,11.864045143127441
2019-11-01,12.829999923706055,12.4399995803833,12.5,12.75,62705733.0,12.091652870178223
2019-11-04,12.890000343322754,12.6899995803833,12.75,12.739999771118164,49737996.0,12.082168579101562
2019-11-05,13.1899995803833,12.6899995803833,12.739999771118164,12.949999809265137,74274389.0,12.281325340270996
2019-11-06,13.100000381469727,12.859999656677246,12.949999809265137,12.920000076293945,46023920.0,12.252874374389648
2019-11-07,12.949999809265137,12.710000038146973,12.949999809265137,12.760000228881836,46267281.0,12.101136207580566
2019-11-08,12.8100004196167,12.5600004196167,12.800000190734863,12.569999694824219,48841866.0,11.920947074890137
2019-11-11,12.479999542236328,12.289999961853027,12.479999542236328,12.289999961853027,38594267.0,11.655405044555664
2019-11-12,12.359999656677246,12.170000076293945,12.3100004196167,12.239999771118164,39239395.0,11.607986450195312
2019-11-13,12.289999961853027,12.149999618530273,12.210000038146973,12.229999542236328,32274979.0,11.598502159118652
2019-11-14,12.270000457763672,12.100000381469727,12.229999542236328,12.140000343322754,28943647.0,11.513150215148926
2019-11-15,12.260000228881836,12.119999885559082,12.220000267028809,12.149999618530273,27324299.0,11.52263355255127
2019-11-18,12.350000381469727,12.130000114440918,12.170000076293945,12.239999771118164,28796529.0,11.607986450195312
2019-11-19,12.3100004196167,12.180000305175781,12.199999809265137,12.229999542236328,29370803.0,11.598502159118652
2019-11-20,12.220000267028809,12.010000228881836,12.170000076293945,12.039999961853027,38092059.0,11.418313980102539
2019-11-21,12.039999961853027,11.90999984741211,12.0,11.960000038146973,34617175.0,11.34244441986084
2019-11-22,12.0600004196167,11.9399995803833,12.010000228881836,11.989999771118164,29531099.0,11.370895385742188
2019-11-25,12.140000343322754,12.0,12.029999732971191,12.069999694824219,25153256.0,11.44676399230957
2019-11-26,12.170000076293945,11.979999542236328,12.149999618530273,12.0600004196167,59633264.0,11.437281608581543
2019-11-27,12.069999694824219,11.899999618530273,12.069999694824219,11.989999771118164,28703956.0,11.370895385742188
2019-11-28,12.010000228881836,11.920000076293945,12.0,11.960000038146973,17797225.0,11.34244441986084
2019-11-29,12.069999694824219,11.890000343322754,11.930000305175781,11.90999984741211,24566935.0,11.295025825500488
2019-12-02,11.970000267028809,11.819999694824219,11.960000038146973,11.869999885559082,22163020.0,11.257091522216797
2019-12-03,11.899999618530273,11.770000457763672,11.8100004196167,11.859999656677246,19557865.0,11.247607231140137
2019-12-04,11.829999923706055,11.699999809265137,11.779999732971191,11.75,24734662.0,11.143287658691406
2019-12-05,11.890000343322754,11.760000228881836,11.789999961853027,11.890000343322754,24976130.0,11.2760591506958
2019-12-06,11.949999809265137,11.829999923706055,11.920000076293945,11.920000076293945,20654438.0,11.304510116577148
2019-12-09,11.930000305175781,11.850000381469727,11.899999618530273,11.899999618530273,17349258.0,11.285542488098145
2019-12-10,11.90999984741211,11.859999656677246,11.880000114440918,11.859999656677246,15324640.0,11.247607231140137
2019-12-11,11.989999771118164,11.850000381469727,11.880000114440918,11.979999542236328,33409045.0,11.361411094665527
2019-12-12,11.989999771118164,11.880000114440918,11.989999771118164,11.899999618530273,27021203.0,11.285542488098145
2019-12-13,12.119999885559082,11.9399995803833,11.979999542236328,12.119999885559082,59520554.0,11.494182586669922
2019-12-16,12.149999618530273,12.0,12.119999885559082,12.130000114440918,37971632.0,11.503666877746582
2019-12-17,12.510000228881836,12.100000381469727,12.170000076293945,12.390000343322754,57435605.0,11.75024127960205
2019-12-18,12.5,12.34000015258789,12.359999656677246,12.399999618530273,34565268.0,11.759724617004395
2019-12-19,12.5,12.380000114440918,12.399999618530273,12.40999984741211,23789907.0,11.769208908081055
2019-12-20,12.550000190734863,12.380000114440918,12.40999984741211,12.420000076293945,40150148.0,11.778692245483398
2019-12-23,12.460000038146973,12.170000076293945,12.460000038146973,12.199999809265137,37033891.0,11.570052146911621
2019-12-24,12.289999961853027,12.199999809265137,12.210000038146973,12.279999732971191,21671029.0,11.645920753479004
2019-12-25,12.289999961853027,12.199999809265137,12.289999961853027,12.239999771118164,13678175.0,11.607986450195312
2019-12-26,12.319999694824219,12.229999542236328,12.260000228881836,12.289999961853027,15739054.0,11.655405044555664
2019-12-27,12.430000305175781,12.25,12.25,12.319999694824219,27932109.0,11.683855056762695
2019-12-30,12.359999656677246,12.119999885559082,12.270000457763672,12.34000015258789,41051555.0,11.702823638916016
2019-12-31,12.380000114440918,12.210000038146973,12.319999694824219,12.369999885559082,31953628.0,11.731273651123047
2020-01-02,12.640000343322754,12.449999809265137,12.470000267028809,12.470000267028809,51629079.0,11.82611083984375
2020-01-03,12.630000114440918,12.470000267028809,12.569999694824219,12.600000381469727,38018810.0,11.949398040771484
2020-01-06,12.649999618530273,12.420000076293945,12.520000457763672,12.460000038146973,41001193.0,11.81662654876709
2020-01-07,12.600000381469727,12.460000038146973,12.510000228881836,12.5,28421482.0,11.854561805725098
2020-01-08,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,35240536.0,11.683855056762695
2020-01-09,12.430000305175781,12.350000381469727,12.390000343322754,12.369999885559082,26151448.0,11.731273651123047
2020-01-10,12.420000076293945,12.3100004196167,12.369999885559082,12.390000343322754,18321252.0,11.75024127960205
2020-01-13,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,20715566.0,11.769208908081055
2020-01-14,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,29994561.0,11.788176536560059
2020-01-15,12.449999809265137,12.25,12.40999984741211,12.25,31897217.0,11.617469787597656
2020-01-16,12.3100004196167,12.15999984741211,12.279999732971191,12.199999809265137,22454876.0,11.570052146911621
2020-01-17,12.289999961853027,12.15999984741211,12.220000267028809,12.229999542236328,17593111.0,11.598502159118652
2020-01-20,12.270000457763672,12.1899995803833,12.260000228881836,12.25,23734609.0,11.617469787597656
2020-01-21,12.25,12.039999961853027,12.199999809265137,12.079999923706055,31787474.0,11.45624828338623
2020-01-22,11.84000015258789,11.649999618530273,11.699999809265137,11.770000457763672,78133556.0,11.16225528717041
2020-01-23,11.75,11.319999694824219,11.75,11.350000381469727,76534796.0,10.763941764831543
2020-02-03,10.6899995803833,10.220000267028809,10.220000267028809,10.470000267028809,95367382.0,9.929381370544434
2020-02-04,10.739999771118164,10.510000228881836,10.510000228881836,10.65999984741211,66783767.0,10.109569549560547
2020-02-05,10.779999732971191,10.579999923706055,10.6899995803833,10.699999809265137,45046658.0,10.147504806518555
2020-02-06,10.859999656677246,10.649999618530273,10.8100004196167,10.789999961853027,38023801.0,10.232857704162598
2020-02-07,10.90999984741211,10.670000076293945,10.729999542236328,10.859999656677246,31896956.0,10.299242973327637
2020-02-10,10.84000015258789,10.710000038146973,10.760000228881836,10.770000457763672,34032121.0,10.213890075683594
2020-02-11,10.949999809265137,10.779999732971191,10.819999694824219,10.859999656677246,34856302.0,10.299242973327637
2020-02-12,10.880000114440918,10.760000228881836,10.84000015258789,10.859999656677246,26313927.0,10.299242973327637
2020-02-13,10.880000114440918,10.760000228881836,10.819999694824219,10.760000228881836,22630613.0,10.20440673828125
2020-02-14,10.880000114440918,10.739999771118164,10.760000228881836,10.859999656677246,22360549.0,10.299242973327637
2020-02-17,11.210000038146973,10.859999656677246,10.880000114440918,11.180000305175781,41343320.0,10.602720260620117
2020-02-18,11.180000305175781,11.039999961853027,11.09000015258789,11.0600004196167,30162703.0,10.488916397094727
2020-02-19,11.239999771118164,11.039999961853027,11.079999923706055,11.109999656677246,25100157.0,10.536334037780762
2020-02-20,11.270000457763672,11.0600004196167,11.170000076293945,11.229999542236328,36656416.0,10.650137901306152
2020-02-21,11.390000343322754,11.210000038146973,11.229999542236328,11.300000190734863,38949418.0,10.716524124145508
2020-02-24,11.34000015258789,11.100000381469727,11.229999542236328,11.15999984741211,44738622.0,10.583752632141113
2020-02-25,11.149999618530273,11.010000228881836,11.069999694824219,11.09000015258789,48324564.0,10.517367362976074
2020-02-26,11.329999923706055,11.010000228881836,11.010000228881836,11.199999809265137,51906287.0,10.621686935424805
2020-02-27,11.300000190734863,11.130000114440918,11.199999809265137,11.210000038146973,33029824.0,10.631170272827148
2020-02-28,11.180000305175781,10.850000381469727,11.109999656677246,10.850000381469727,50137988.0,10.289759635925293
2020-03-02,11.100000381469727,10.920000076293945,10.949999809265137,11.039999961853027,39245056.0,10.469948768615723
2020-03-03,11.229999542236328,11.039999961853027,11.130000114440918,11.0600004196167,39332460.0,10.488916397094727
2020-03-04,11.100000381469727,10.949999809265137,11.010000228881836,11.029999732971191,34628358.0,10.460464477539062
2020-03-05,11.319999694824219,11.029999732971191,11.079999923706055,11.319999694824219,73047882.0,10.735490798950195
2020-03-06,11.279999732971191,11.109999656677246,11.229999542236328,11.119999885559082,41587820.0,10.545817375183105
2020-03-09,11.0,10.75,11.0,10.779999732971191,59495242.0,10.223373413085938
2020-03-10,10.960000038146973,10.699999809265137,10.710000038146973,10.869999885559082,44761737.0,10.30872631072998
2020-03-11,10.930000305175781,10.770000457763672,10.930000305175781,10.770000457763672,31688826.0,10.213890075683594
2020-03-12,10.75,10.609999656677246,10.75,10.640000343322754,32632350.0,10.09060287475586
2020-03-13,10.729999542236328,10.279999732971191,10.399999618530273,10.699999809265137,57457109.0,10.147504806518555
2020-03-16,10.779999732971191,10.5,10.699999809265137,10.510000228881836,47649924.0,9.967315673828125
2020-03-17,10.6899995803833,10.289999961853027,10.680000305175781,10.430000305175781,42139008.0,9.891446113586426
2020-03-18,10.5,10.199999809265137,10.399999618530273,10.210000038146973,33176646.0,9.682806015014648
2020-03-19,10.34000015258789,9.859999656677246,10.1899995803833,9.9399995803833,55707113.0,9.426746368408203
2020-03-20,10.180000305175781,9.960000038146973,10.119999885559082,10.09000015258789,42609358.0,9.569002151489258
